Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
9167,9,9,4,4,0.028151039,0.999999999,0.000138414
9168,9,9,4,5,0.033128484,1,0.00016295
9169,9,9,4,6,0.038105762,1,0.000187531
9170,9,9,4,7,0.043082849,1,0.000212159
9171,9,9,4,8,0.048059724,1,0.000236836
9172,9,9,4,9,0.053036364,1,0.000261562
9173,9,9,5,1,0.016522287,0.999898024,6.68E-05
9174,9,9,5,2,0.022744434,0.999997991,9.18E-05
9175,9,9,5,3,0.028966384,0.999999946,0.000116929
9176,9,9,5,4,0.035188094,0.999999998,0.000142104
9177,9,9,5,5,0.041409521,1,0.000167348
9178,9,9,5,6,0.04763062,1,0.000192661
9179,9,9,5,7,0.053851351,1,0.000218046
9180,9,9,5,8,0.060071669,1,0.000243504
9181,9,9,5,9,0.066291533,1,0.000269038
9182,9,9,6,1,0.019826583,0.999853435,6.85E-05
9183,9,9,6,2,0.02729298,0.999996541,9.42E-05
9184,9,9,6,3,0.034759038,0.999999889,0.000119986
9185,9,9,6,4,0.042224683,0.999999995,0.000145869
9186,9,9,6,5,0.049689839,1,0.000171849
9187,9,9,6,6,0.057154434,1,0.000197927
9188,9,9,6,7,0.064618394,1,0.000224107
9189,9,9,6,8,0.072081646,1,0.00025039
9190,9,9,6,9,0.079544118,1,0.00027678
9191,9,9,7,1,0.023130792,0.999800891,7.02E-05
9192,9,9,7,2,0.031841342,0.999994528,9.66E-05
9193,9,9,7,3,0.040551355,0.999999796,0.000123093
9194,9,9,7,4,0.049260714,0.99999999,0.000149708
9195,9,9,7,5,0.057969302,0.999999999,0.000176452
9196,9,9,7,6,0.066677002,1,0.000203328
9197,9,9,7,7,0.075383698,1,0.00023034
9198,9,9,7,8,0.084089278,1,0.00025749
9199,9,9,7,9,0.092793627,1,0.000284782
9200,9,9,8,1,0.026434899,0.999740436,7.20E-05
9201,9,9,8,2,0.036389489,0.999991861,9.90E-05
9202,9,9,8,3,0.04634328,0.999999653,0.00012625
9203,9,9,8,4,0.056296098,0.999999981,0.00015362
9204,9,9,8,5,0.066247769,0.999999999,0.000181156
9205,9,9,8,6,0.076198122,1,0.000208862
9206,9,9,8,7,0.086146986,1,0.000236742
9207,9,9,8,8,0.096094192,1,0.000264799
9208,9,9,8,9,0.106039573,1,0.000293039
9209,9,9,9,1,0.02973889,0.999672117,7.38E-05
9210,9,9,9,2,0.040937392,0.999988453,0.000101513
9211,9,9,9,3,0.052134759,0.999999448,0.000129457
9212,9,9,9,4,0.063330745,0.999999967,0.000157604
9213,9,9,9,5,0.074525106,0.999999998,0.000185959
9214,9,9,9,6,0.085717599,1,0.000214526
9215,9,9,9,7,0.096907983,1,0.00024331
9216,9,9,9,8,0.108096021,1,0.000272315
9217,9,9,9,9,0.119281478,1,0.000301545
9218,9,9,10,1,0.033042751,0.999595979,7.56E-05
9219,9,9,10,2,0.04548502,0.999984218,0.000104014
9220,9,9,10,3,0.057925737,0.999999163,0.000132713
9221,9,9,10,4,0.070364568,0.999999944,0.00016166
9222,9,9,10,5,0.082801178,0.999999995,0.00019086
9223,9,9,10,6,0.095235237,1,0.000220319
9224,9,9,10,7,0.107666419,1,0.000250041
9225,9,9,10,8,0.120094403,1,0.000280032
9226,9,9,10,9,0.13251887,1,0.000310296
9227,9,9,11,1,0.036346468,0.999512069,7.74E-05
9228,9,9,11,2,0.050032344,0.99997907,0.000106546
9229,9,9,11,3,0.063716162,0.999998782,0.000136018
9230,9,9,11,4,0.077397477,0.999999911,0.000165787
9231,9,9,11,5,0.091075849,0.999999992,0.000195859
9232,9,9,11,6,0.104750843,0.999999999,0.000226239
9233,9,9,11,7,0.118422028,1,0.000256934
9234,9,9,11,8,0.132088981,1,0.000287949
9235,9,9,11,9,0.145751285,1,0.000319288
9236,9,9,12,1,0.039650026,0.999420431,7.92E-05
9237,9,9,12,2,0.054579335,0.999972926,0.000109109
9238,9,9,12,3,0.06950598,0.999998285,0.000139372
9239,9,9,12,4,0.084429387,0.999999863,0.000169985
9240,9,9,12,5,0.099348989,0.999999987,0.000200954
9241,9,9,12,6,0.114264226,0.999999999,0.000232285
9242,9,9,12,7,0.129174545,1,0.000263986
9243,9,9,12,8,0.144079404,1,0.00029606
9244,9,9,12,9,0.158978266,1,0.000328516
9245,9,9,13,1,0.042953412,0.99932111,8.10E-05
9246,9,9,13,2,0.059125964,0.999965702,0.000111702
9247,9,9,13,3,0.075295138,0.999997652,0.000142773
9248,9,9,13,4,0.091460211,0.999999797,0.000174251
9249,9,9,13,5,0.107620466,0.999999979,0.000206143
9250,9,9,13,6,0.123775198,0.999999997,0.000238455
9251,9,9,13,7,0.139923712,1,0.000271193
9252,9,9,13,8,0.156065324,1,0.000304364
9253,9,9,13,9,0.172199364,1,0.000337974
9254,9,9,14,1,0.046256611,0.999214152,8.29E-05
9255,9,9,14,2,0.063672202,0.999957317,0.000114325
9256,9,9,14,3,0.081083584,0.999996861,0.000146222
9257,9,9,14,4,0.098489863,0.999999709,0.000178587
9258,9,9,14,5,0.11589015,0.999999967,0.000211426
9259,9,9,14,6,0.133283572,0.999999996,0.000244747
9260,9,9,14,7,0.15066927,0.999999999,0.000278555
9261,9,9,14,8,0.1680464,1,0.000312857
9262,9,9,14,9,0.185414135,1,0.00034766
9263,9,9,15,1,0.049559611,0.999099601,8.48E-05
9264,9,9,15,2,0.068218019,0.999947691,0.000116978
9265,9,9,15,3,0.086871267,0.999995887,0.000149719
9266,9,9,15,4,0.105518259,0.999999592,0.000182991
9267,9,9,15,5,0.124157913,0.999999951,0.000216802
9268,9,9,15,6,0.142789164,0.999999993,0.000251159
9269,9,9,15,7,0.161410966,0.999999999,0.000286068
9270,9,9,15,8,0.180022295,1,0.000321536
9271,9,9,15,9,0.198622144,1,0.000357569
9272,9,9,16,1,1,0.998977502,8.67E-05
9273,9,9,16,2,0.072763387,0.999936745,0.000119661
9274,9,9,16,3,0.092658134,0.999994707,0.000153262
9275,9,9,16,4,0.112545316,0.999999442,0.000187463
9276,9,9,16,5,0.132423629,0.999999929,0.00022227
9277,9,9,16,6,0.152291792,0.99999999,0.00025769
9278,9,9,16,7,0.172148551,0.999999998,0.00029373
9279,9,9,16,8,0.191992676,1,0.000330397
9280,9,9,16,9,0.211822961,1,0.000367696
9281,9,9,17,1,1,0.998847899,8.86E-05
9282,9,9,17,2,0.077308278,0.999924402,0.000122373
9283,9,9,17,3,0.098444135,0.999993294,0.000156852
9284,9,9,17,4,0.11957095,0.999999251,0.000192001
9285,9,9,17,5,0.140687171,0.999999899,0.000227828
9286,9,9,17,6,0.161791277,0.999999984,0.000264339
9287,9,9,17,7,0.182881778,0.999999997,0.00030154
9288,9,9,17,8,0.203957215,0.999999999,0.000339438
9289,9,9,17,9,0.225016164,1,0.000378038
9290,9,9,18,1,1,0.998710837,9.05E-05
9291,9,9,18,2,0.081852664,0.999910584,0.000125115
9292,9,9,18,3,0.104229218,0.99999162,0.000160488
9293,9,9,18,4,0.126595078,0.999999012,0.000196606
9294,9,9,18,5,0.148948415,0.99999986,0.000233476
9295,9,9,18,6,0.17128744,0.999999977,0.000271103
9296,9,9,18,7,0.193610401,0.999999996,0.000309495
9297,9,9,18,8,0.215915591,0.999999999,0.000348656
9298,9,9,18,9,0.238201337,1,0.000388592
9299,9,9,19,1,1,0.99856636,9.24E-05
9300,9,9,19,2,0.086396516,0.999895218,0.000127886
9301,9,9,19,3,0.110013334,0.999989658,0.00016417
9302,9,9,19,4,0.133617619,0.999998716,0.000201276
9303,9,9,19,5,0.157207238,0.999999809,0.000239212
9304,9,9,19,6,0.180780105,0.999999967,0.000277982
9305,9,9,19,7,0.204334182,0.999999993,0.000317593
9306,9,9,19,8,0.227867484,0.999999999,0.000358048
9307,9,9,19,9,0.251378071,1,0.000399352
9308,9,9,20,1,1,0.998414512,9.44E-05
9309,9,9,20,2,0.090939806,0.999878228,0.000130686
9310,9,9,20,3,0.115796432,0.999987376,0.000167897
9311,9,9,20,4,0.140638492,0.999998355,0.000206012
9312,9,9,20,5,0.165463517,0.999999743,0.000245036
9313,9,9,20,6,0.190269098,0.999999953,0.000284975
9314,9,9,20,7,0.215052883,0.99999999,0.000325832
9315,9,9,20,8,0.239812582,0.999999998,0.000367611
9316,9,9,20,9,0.264545964,0.999999999,0.000410317
9317,9,10,1,1,0.003078244,0.99999552,5.59E-05
9318,9,10,1,2,0.004209604,0.999999982,7.65E-05
9319,9,10,1,3,0.005340962,1,9.70E-05
9320,9,10,1,4,0.006472319,1,0.000117534
9321,9,10,1,5,0.007603674,1,0.000138067
9322,9,10,1,6,0.008735027,1,0.000158603
9323,9,10,1,7,0.009866377,1,0.000179143
9324,9,10,1,8,0.010997725,1,0.000199684
9325,9,10,1,9,0.012129071,1,0.000220229
9326,9,10,2,1,0.006156477,0.99998215,5.75E-05
9327,9,10,2,2,0.008419183,0.999999855,7.86E-05
9328,9,10,2,3,0.010681879,0.999999998,9.96E-05
9329,9,10,2,4,0.012944563,1,0.000120716
9330,9,10,2,5,0.015207234,1,0.000141809
9331,9,10,2,6,0.017469888,1,0.000162911
9332,9,10,2,7,0.019732524,1,0.000184024
9333,9,10,2,8,0.02199514,1,0.000205147
9334,9,10,2,9,0.024257733,1,0.000226281
9335,9,10,3,1,0.009234685,0.999959943,5.91E-05
9336,9,10,3,2,0.012628712,0.999999513,8.07E-05
9337,9,10,3,3,0.016022706,0.999999992,0.000102308
9338,9,10,3,4,0.019416661,1,0.000123964
9339,9,10,3,5,0.022810568,1,0.00014564
9340,9,10,3,6,0.026204421,1,0.000167338
9341,9,10,3,7,0.029598214,1,0.000189058
9342,9,10,3,8,0.032991937,1,0.000210801
9343,9,10,3,9,0.036385585,1,0.000232566
9344,9,10,4,1,0.012312858,0.999928952,6.06E-05
9345,9,10,4,2,0.016838168,0.99999885,8.28E-05
9346,9,10,4,3,0.0213634,0.999999975,0.000105027
9347,9,10,4,4,0.025888538,0.999999999,0.000127276
9348,9,10,4,5,0.030413565,1,0.000149561
9349,9,10,4,6,0.034938465,1,0.000171883
9350,9,10,4,7,0.03946322,1,0.000194243
9351,9,10,4,8,0.043987814,1,0.000216642
9352,9,10,4,9,0.04851223,1,0.000239082
9353,9,10,5,1,0.015390984,0.99988923,6.22E-05
9354,9,10,5,2,0.021047525,0.999997762,8.50E-05
9355,9,10,5,3,0.026703916,0.999999939,0.00010779
9356,9,10,5,4,0.032360123,0.999999998,0.000130653
9357,9,10,5,5,0.038016115,1,0.00015357
9358,9,10,5,6,0.043671858,1,0.000176545
9359,9,10,5,7,0.049327321,1,0.000199577
9360,9,10,5,8,0.05498247,1,0.000222669
9361,9,10,5,9,0.060637275,1,0.000245823
9362,9,10,6,1,0.018469051,0.999840829,6.38E-05
9363,9,10,6,2,0.02525676,0.999996148,8.72E-05
9364,9,10,6,3,0.03204421,0.999999873,0.000110597
9365,9,10,6,4,0.038831344,0.999999995,0.000134092
9366,9,10,6,5,0.045618107,1,0.000157666
9367,9,10,6,6,0.052404443,1,0.00018132
9368,9,10,6,7,0.059190296,1,0.000205057
9369,9,10,6,8,0.065975611,1,0.000228878
9370,9,10,6,9,0.072760334,1,0.000252785
9371,9,10,7,1,0.021547047,0.999783803,6.55E-05
9372,9,10,7,2,0.029465848,0.999993907,8.94E-05
9373,9,10,7,3,0.037384239,0.999999767,0.000113446
9374,9,10,7,4,0.04530213,0.999999989,0.000137594
9375,9,10,7,5,0.053219434,0.999999999,0.000161848
9376,9,10,7,6,0.061136063,1,0.00018621
9377,9,10,7,7,0.069051928,1,0.000210681
9378,9,10,7,8,0.076966945,1,0.000235266
9379,9,10,7,9,0.084881027,1,0.000259965
9380,9,10,8,1,0.02462496,0.999718203,6.71E-05
9381,9,10,8,2,0.033674766,0.99999094,9.16E-05
9382,9,10,8,3,0.04272396,0.999999605,0.000116338
9383,9,10,8,4,0.051772411,0.999999978,0.000141159
9384,9,10,8,5,0.060819989,0.999999999,0.000166115
9385,9,10,8,6,0.069866562,1,0.000191211
9386,9,10,8,7,0.078912003,1,0.000216448
9387,9,10,8,8,0.087956184,1,0.00024183
9388,9,10,8,9,0.096998977,1,0.000267359
9389,9,10,9,1,0.02770278,0.999644082,6.87E-05
9390,9,10,9,2,0.03788349,0.999987149,9.39E-05
9391,9,10,9,3,0.04806333,0.999999371,0.000119272
9392,9,10,9,4,0.058242117,0.999999961,0.000144785
9393,9,10,9,5,0.068419664,0.999999997,0.000170467
9394,9,10,9,6,0.078595788,1,0.000196322
9395,9,10,9,7,0.088770308,1,0.000222354
9396,9,10,9,8,0.098943043,1,0.000248567
9397,9,10,9,9,0.109113815,1,0.000274962
9398,9,10,10,1,0.030780495,0.999561491,7.04E-05
9399,9,10,10,2,0.042091996,0.999982439,9.62E-05
9400,9,10,10,3,0.053402307,0.999999047,0.000122249
9401,9,10,10,4,0.064711178,0.999999935,0.000148472
9402,9,10,10,5,0.076018355,0.999999995,0.000174901
9403,9,10,10,6,0.087323588,0.999999999,0.000201542
9404,9,10,10,7,0.098626632,1,0.000228399
9405,9,10,10,8,0.109927242,1,0.000255474
9406,9,10,10,9,0.121225175,1,0.000282772
9407,9,10,11,1,0.033858093,0.999470481,7.21E-05
9408,9,10,11,2,0.04630026,0.999976715,9.86E-05
9409,9,10,11,3,0.058740848,0.999998613,0.000125267
9410,9,10,11,4,0.071179525,0.999999896,0.000152219
9411,9,10,11,5,0.083615956,0.999999991,0.000179418
9412,9,10,11,6,0.096049813,0.999999999,0.00020687
9413,9,10,11,7,0.108480769,1,0.000234579
9414,9,10,11,8,0.120908503,1,0.000262549
9415,9,10,11,9,0.133332698,1,0.000290784
9416,9,10,12,1,0.036935563,0.999371106,7.38E-05
9417,9,10,12,2,0.050508259,0.999969885,0.000100915
9418,9,10,12,3,0.064078912,0.999998048,0.000128327
9419,9,10,12,4,0.077647091,0.99999984,0.000156026
9420,9,10,12,5,0.091212366,0.999999984,0.000184017
9421,9,10,12,6,0.104774313,0.999999998,0.000212305
9422,9,10,12,7,0.118332514,1,0.000240894
9423,9,10,12,8,0.131886554,1,0.000269789
9424,9,10,12,9,0.145436027,1,0.000298995
9425,9,10,13,1,0.040012893,0.999263414,7.55E-05
9426,9,10,13,2,0.05471597,0.999961855,0.000103297
9427,9,10,13,3,0.069416456,0.999997327,0.000131428
9428,9,10,13,4,0.084113807,0.999999764,0.000159892
9429,9,10,13,5,0.098807481,0.999999975,0.000188696
9430,9,10,13,6,0.113496942,0.999999997,0.000217844
9431,9,10,13,7,0.128181663,1,0.000247341
9432,9,10,13,8,0.142861125,1,0.000277192
9433,9,10,13,9,0.157534814,1,0.000307402
9434,9,10,14,1,0.043090073,0.999147458,7.72E-05
9435,9,10,14,2,0.05892337,0.999952538,0.000105705
9436,9,10,14,3,0.07475344,0.999996427,0.00013457
9437,9,10,14,4,0.090579608,0.999999661,0.000163817
9438,9,10,14,5,0.1064012,0.999999961,0.000193455
9439,9,10,14,6,0.122217554,0.999999995,0.000223487
9440,9,10,14,7,0.138028017,0.999999999,0.000253918
9441,9,10,14,8,0.153831948,1,0.000284755
9442,9,10,14,9,0.169628713,1,0.000316
9443,9,10,15,1,0.046167091,0.999023289,7.90E-05
9444,9,10,15,2,0.063130436,0.999941844,0.00010814
9445,9,10,15,3,0.080089823,0.99999532,0.000137752
9446,9,10,15,4,0.097044425,0.999999526,0.000167801
9447,9,10,15,5,0.113993421,0.999999942,0.000198293
9448,9,10,15,6,0.130936004,0.999999992,0.000229232
9449,9,10,15,7,0.147871378,0.999999999,0.000260624
9450,9,10,15,8,0.164798761,1,0.000292475
9451,9,10,15,9,0.181717385,1,0.000324788
9452,9,10,16,1,1,0.998890956,8.07E-05
9453,9,10,16,2,0.067337144,0.999929686,0.000110599
9454,9,10,16,3,0.085425563,0.999993978,0.000140974
9455,9,10,16,4,0.103508193,0.999999351,0.000171842
9456,9,10,16,5,0.121584047,0.999999916,0.000203208
9457,9,10,16,6,0.139652151,0.999999987,0.000235078
9458,9,10,16,7,0.157711549,0.999999998,0.000267458
9459,9,10,16,8,0.175761304,1,0.00030035
9460,9,10,16,9,0.193800494,1,0.000333762
9461,9,10,17,1,1,0.99875051,8.25E-05
9462,9,10,17,2,0.071543473,0.999915979,0.000113085
9463,9,10,17,3,0.09076062,0.999992372,0.000144237
9464,9,10,17,4,0.109970847,0.999999129,0.000175941
9465,9,10,17,5,0.129172977,0.99999988,0.000208202
9466,9,10,17,6,0.148365853,0.999999981,0.000241025
9467,9,10,17,7,0.167548339,0.999999997,0.000274416
9468,9,10,17,8,0.186719321,0.999999999,0.000308379
9469,9,10,17,9,0.205877709,1,0.000342918
9470,9,10,18,1,1,0.998602001,8.43E-05
9471,9,10,18,2,0.075749399,0.999900638,0.000115596
9472,9,10,18,3,0.096094954,0.999990471,0.000147539
9473,9,10,18,4,0.116432322,0.999998851,0.000180096
9474,9,10,18,5,0.136760115,0.999999834,0.000213271
9475,9,10,18,6,0.157076971,0.999999972,0.00024707
9476,9,10,18,7,0.177381555,0.999999995,0.000281498
9477,9,10,18,8,0.19767256,0.999999999,0.000316558
9478,9,10,18,9,0.217948705,1,0.000352254
9479,9,10,19,1,1,0.99844548,8.61E-05
9480,9,10,19,2,0.079954901,0.99988358,0.000118132
9481,9,10,19,3,0.101428525,0.999988242,0.000150881
9482,9,10,19,4,0.122892553,0.999998508,0.000184307
9483,9,10,19,5,0.144345363,0.999999773,0.000218417
9484,9,10,19,6,0.165785367,0.99999996,0.000253213
9485,9,10,19,7,0.18721101,0.999999992,0.000288702
9486,9,10,19,8,0.208620771,0.999999998,0.000324885
9487,9,10,19,9,0.230013162,1,0.000361768
9488,9,10,20,1,1,0.998280995,8.79E-05
9489,9,10,20,2,0.084159955,0.999864724,0.000120694
9490,9,10,20,3,0.106761294,0.999985651,0.000154262
9491,9,10,20,4,0.129351476,0.999998089,0.000188575
9492,9,10,20,5,0.151928626,0.999999694,0.000223637
9493,9,10,20,6,0.174490905,0.999999943,0.000259453
9494,9,10,20,7,0.197036517,0.999999988,0.000296026
9495,9,10,20,8,0.219563707,0.999999997,0.000333359
9496,9,10,20,9,0.242070762,0.999999999,0.000371455
9497,10,6,1,1,0.004663582,0.999996123,8.34E-05
9498,10,6,1,2,0.006580774,0.999999984,0.000117588
9499,10,6,1,3,0.008497959,1,0.000151828
9500,10,6,1,4,0.010415138,1,0.000186075
9501,10,6,1,5,0.012332309,1,0.000220331
9502,10,6,1,6,0.014249471,1,0.000254596
9503,10,6,1,7,0.016166622,1,0.000288869
9504,10,6,1,8,0.018083761,1,0.000323152
9505,10,6,1,9,0.020000886,1,0.000357444
9506,10,6,2,1,0.009327123,0.999984519,8.57E-05
9507,10,6,2,2,0.013161453,0.999999874,0.000120827
9508,10,6,2,3,0.016995739,0.999999999,0.00015602
9509,10,6,2,4,0.020829972,1,0.000191241
9510,10,6,2,5,0.02466414,1,0.000226493
9511,10,6,2,6,0.028498233,1,0.000261776
9512,10,6,2,7,0.032332242,1,0.000297092
9513,10,6,2,8,0.036166156,1,0.000332442
9514,10,6,2,9,0.039999964,1,0.000367828
9515,10,6,3,1,0.013990581,0.999965232,8.80E-05
9516,10,6,3,2,0.019741944,0.999999576,0.000124133
9517,10,6,3,3,0.025493162,0.999999993,0.000160324
9518,10,6,3,4,0.031244198,1,0.000196578
9519,10,6,3,5,0.036995019,1,0.000232896
9520,10,6,3,6,0.042745589,1,0.000269283
9521,10,6,3,7,0.048495876,1,0.000305741
9522,10,6,3,8,0.054245845,1,0.000342272
9523,10,6,3,9,0.059995463,1,0.000378879
9524,10,6,4,1,0.018653914,0.999938302,9.04E-05
9525,10,6,4,2,0.026322156,0.999998998,0.000127507
9526,10,6,4,3,0.033990051,0.999999978,0.000164741
9527,10,6,4,4,0.04165752,0.999999999,0.000202083
9528,10,6,4,5,0.04932448,1,0.000239538
9529,10,6,4,6,0.056990853,1,0.00027711
9530,10,6,4,7,0.064656558,1,0.000314804
9531,10,6,4,8,0.072321516,1,0.000352625
9532,10,6,4,9,0.07998565,1,0.000390577
9533,10,6,5,1,0.023317083,0.999903774,9.28E-05
9534,10,6,5,2,0.032901994,0.99999805,0.000130946
9535,10,6,5,3,0.042486233,0.999999946,0.000169267
9536,10,6,5,4,0.052069642,0.999999998,0.000207753
9537,10,6,5,5,0.061652066,1,0.000246412
9538,10,6,5,6,0.071233349,1,0.00028525
9539,10,6,5,7,0.080813339,1,0.000324273
9540,10,6,5,8,0.090391883,1,0.000363489
9541,10,6,5,9,0.099968833,1,0.000402903
9542,10,6,6,1,0.027980046,0.999861688,9.52E-05
9543,10,6,6,2,0.03948137,0.999996642,0.000134451
9544,10,6,6,3,0.050981536,0.999999889,0.000173902
9545,10,6,6,4,0.062480276,0.999999995,0.000213587
9546,10,6,6,5,0.073977323,1,0.000253515
9547,10,6,6,6,0.085472414,1,0.000293696
9548,10,6,6,7,0.096965288,1,0.000334138
9549,10,6,6,8,0.108455687,1,0.000374849
9550,10,6,6,9,0.119943358,1,0.000415838
9551,10,6,7,1,0.032642764,0.999812086,9.77E-05
9552,10,6,7,2,0.046060192,0.999994686,0.00013802
9553,10,6,7,3,0.05947579,0.999999795,0.000178644
9554,10,6,7,4,0.072889134,0.99999999,0.000219581
9555,10,6,7,5,0.086299807,0.999999999,0.000260843
9556,10,6,7,6,0.099707396,1,0.000302442
9557,10,6,7,7,0.113111493,1,0.000344388
9558,10,6,7,8,0.126511695,1,0.000386691
9559,10,6,7,9,0.139907608,1,0.000429363
9560,10,6,8,1,0.037305196,0.99975501,0.000100206
9561,10,6,8,2,0.052638371,0.999992096,0.000141654
9562,10,6,8,3,0.067968825,0.999999652,0.000183491
9563,10,6,8,4,0.083295934,0.999999981,0.000225733
9564,10,6,8,5,0.098619079,0.999999999,0.000268391
9565,10,6,8,6,0.113937653,1,0.000311481
9566,10,6,8,7,0.129251057,1,0.000355014
9567,10,6,8,8,0.1445587,1,0.000399003
9568,10,6,8,9,0.159860003,1,0.000443461
9569,10,6,9,1,0.041967303,0.999690502,0.000102745
9570,10,6,9,2,0.059215819,0.999988785,0.000145351
9571,10,6,9,3,0.076460477,0.999999447,0.000188444
9572,10,6,9,4,0.093700396,0.999999965,0.00023204
9573,10,6,9,5,0.110934708,0.999999997,0.000276156
9574,10,6,9,6,0.128162556,1,0.000320807
9575,10,6,9,7,0.145383102,1,0.000366008
9576,10,6,9,8,0.162595521,1,0.000411772
9577,10,6,9,9,0.179799002,1,0.000458115
9578,10,6,10,1,0.046629046,0.999618602,0.000105317
9579,10,6,10,2,0.065792447,0.999984671,0.000149111
9580,10,6,10,3,0.084950579,0.999999161,0.000193499
9581,10,6,10,4,0.104102246,0.999999942,0.000238501
9582,10,6,10,5,0.123246266,0.999999995,0.000284133
9583,10,6,10,6,0.142381484,1,0.000330414
9584,10,6,10,7,0.161506766,1,0.00037736
9585,10,6,10,8,0.180621,1,0.000424986
9586,10,6,10,9,0.199723095,1,0.000473309
9587,10,6,11,1,0.051290384,0.999539354,0.000107922
9588,10,6,11,2,0.072368168,0.999979669,0.000152934
9589,10,6,11,3,0.09343897,0.999998779,0.000198657
9590,10,6,11,4,0.11450121,0.999999907,0.000245112
9591,10,6,11,5,0.135553336,0.999999992,0.000292319
9592,10,6,11,6,0.156593829,0.999999999,0.000340297
9593,10,6,11,7,0.177621203,1,0.000389063
9594,10,6,11,8,0.198634005,1,0.000438634
9595,10,6,11,9,0.219630812,1,0.000489027
9596,10,6,12,1,0.05595128,0.999452796,0.000110558
9597,10,6,12,2,0.078942897,0.999973698,0.000156818
9598,10,6,12,3,0.101925488,0.999998281,0.000203915
9599,10,6,12,4,0.12489702,0.999999858,0.000251872
9600,10,6,12,5,0.147855503,0.999999986,0.00030071
9601,10,6,12,6,0.170798991,0.999999998,0.000350449
9602,10,6,12,7,0.193725585,1,0.000401107
9603,10,6,12,8,0.216633429,1,0.000452703
9604,10,6,12,9,0.239520715,1,0.000505254
9605,10,6,13,1,0.060611695,0.999358971,0.000113226
9606,10,6,13,2,0.085516548,0.999966678,0.000160764
9607,10,6,13,3,0.110409974,0.999997646,0.000209273
9608,10,6,13,4,0.135289413,0.99999979,0.000258779
9609,10,6,13,5,0.160152362,0.999999977,0.000309303
9610,10,6,13,6,0.184996383,0.999999997,0.000360865
9611,10,6,13,7,0.209819097,1,0.000413486
9612,10,6,13,8,0.234618187,1,0.000467184
9613,10,6,13,9,0.259391399,1,0.000521976
9614,10,6,14,1,0.065271591,0.99925792,0.000115926
9615,10,6,14,2,0.092089037,0.999958529,0.00016477
9616,10,6,14,3,0.11889227,0.999996852,0.00021473
9617,10,6,14,4,0.145678126,0.999999698,0.00026583
9618,10,6,14,5,0.172443513,0.999999965,0.000318093
9619,10,6,14,6,0.199185426,0.999999995,0.000371541
9620,10,6,14,7,0.225900942,0.999999999,0.000426192
9621,10,6,14,8,0.252587219,1,0.000482066
9622,10,6,14,9,0.279241496,1,0.000539179
9623,10,6,15,1,0.069930929,0.999149682,0.000118657
9624,10,6,15,2,0.098660278,0.999949173,0.000168836
9625,10,6,15,3,0.127372221,0.999995876,0.000220283
9626,10,6,15,4,0.1560629,0.999999578,0.000273023
9627,10,6,15,5,0.18472856,0.999999948,0.000327078
9628,10,6,15,6,0.213365552,0.999999992,0.00038247
9629,10,6,15,7,0.241970339,0.999999999,0.000439218
9630,10,6,15,8,0.270539486,1,0.000497339
9631,10,6,15,9,0.299069667,1,0.00055685
9632,10,6,16,1,0.074589672,0.9990343,0.000121419
9633,10,6,16,2,0.105230189,0.999938533,0.000172962
9634,10,6,16,3,0.135849672,0.999994692,0.000225933
9635,10,6,16,4,0.166443483,0.999999422,0.000280356
9636,10,6,16,5,0.197007116,0.999999924,0.000336255
9637,10,6,16,6,0.227536204,0.999999988,0.000393648
9638,10,6,16,7,0.258026521,0.999999998,0.000452555
9639,10,6,16,8,0.288473974,1,0.000512993
9640,10,6,16,9,0.318874608,1,0.000574976
9641,10,6,17,1,1,0.998911812,0.000124212
9642,10,6,17,2,0.111798689,0.999926534,0.000177147
9643,10,6,17,3,0.144324472,0.999993275,0.000231677
9644,10,6,17,4,0.176819622,0.999999224,0.000287828
9645,10,6,17,5,0.209278798,0.999999892,0.000345619
9646,10,6,17,6,0.241696832,0.999999983,0.000405071
9647,10,6,17,7,0.274068736,0.999999997,0.000466199
9648,10,6,17,8,0.306389691,0.999999999,0.000529019
9649,10,6,17,9,0.338655045,1,0.000593546
9650,10,6,18,1,1,0.998782261,0.000127037
9651,10,6,18,2,0.118365694,0.999913101,0.00018139
9652,10,6,18,3,0.152796469,0.999991596,0.000237516
9653,10,6,18,4,0.18719107,0.999998976,0.000295436
9654,10,6,18,5,0.221543229,0.99999985,0.000355169
9655,10,6,18,6,0.255846899,0.999999974,0.000416732
9656,10,6,18,7,0.290096249,0.999999995,0.000480141
9657,10,6,18,8,0.324285664,0.999999999,0.000545409
9658,10,6,18,9,0.358409735,1,0.000612547
9659,10,6,19,1,1,0.998645684,0.000129892
9660,10,6,19,2,0.124931124,0.99989816,0.000185691
9661,10,6,19,3,0.161265515,0.999989628,0.000243447
9662,10,6,19,4,0.197557582,0.99999867,0.000303178
9663,10,6,19,5,0.23380004,0.999999795,0.0003649
9664,10,6,19,6,0.269985874,0.999999963,0.000428629
9665,10,6,19,7,0.306108338,0.999999992,0.000494377
9666,10,6,19,8,0.342160946,0.999999998,0.000562154
9667,10,6,19,9,0.378137468,1,0.000631969
9668,10,6,20,1,1,0.998502124,0.000132777
9669,10,6,20,2,0.131494899,0.999881639,0.00019005
9670,10,6,20,3,0.169731462,0.99998734,0.00024947
9671,10,6,20,4,0.207918917,0.999998296,0.000311053
9672,10,6,20,5,0.246048865,0.999999725,0.000374811
9673,10,6,20,6,0.284113239,0.999999948,0.000440757
